Type in user Duty Cycle notes here																																							
BPM																																							
Universal_Format																																							
Duty_Cycle_Definition=0																																							
Duty_Cycle_Input_Type=1																																							
Duty_Cycle_Drive_Type=0																																							
Duty_Cycle_DC_Bus_Voltage_Definition=0																																							
Duty_Cycle_Gear_Ratio_Definition=0																																							
Vehicle_Speed_Units=km/h																																							
Duty_Cycle_Data=																																							
Period	Elapsed Time	Time	Points	Torque [Start]	Torque [End]	Current [Start]	Current [End]	Armature Copper DC	Armature Copper AC	Aux Armature Copper	Field Copper	Stator Back Iron	Stator Tooth	Magnet	Rotor Back Iron	Embedded Magnet Pole	Rotor Tooth	Stray Load Stator Iron	Stray Load Rotor Iron	Stray Load Armature Copper	Stray Load Field Copper	Friction Front Bearing	Friction Rear Bearing	Brush Friction	Brush Electrical	Windage	Windage Exterior Fan	Encoder	Banding	Sleeve	Vehicle Speed [Start]	Vehicle Speed [End]	Speed [Start]	Speed [End]	Fault	Ambient Temp [End]	Altitude [End]	DC Bus Voltage	Gear Ratio
11	22	2	1	302.7995319	302.7995319	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2200.946413	2200.946413	0	65	0	100	4.113
12	24	2	1	-123.6567138	-123.6567138	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2383.061216	2383.061216	0	65	0	100	4.113
13	26	2	1	106.8689716	106.8689716	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1198.737044	1198.737044	0	65	0	100	4.113
14	28	2	1	-0.880433489	-0.880433489	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	590.5318467	590.5318467	0	65	0	100	4.113
15	30	2	1	-157.3182417	-157.3182417	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	558.3353723	558.3353723	0	65	0	100	4.113
16	32	2	1	-0.414065686	-0.414065686	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	482.9379239	482.9379239	0	65	0	100	4.113
17	34	2	1	-264.9183382	-264.9183382	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	761.0940529	761.0940529	0	65	0	100	4.113
18	36	2	1	77.02421651	77.02421651	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	704.1727709	704.1727709	0	65	0	100	4.113
19	38	2	1	219.3472798	219.3472798	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	744.5864647	744.5864647	0	65	0	100	4.113
20	40	2	1	-34.11300292	-34.11300292	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	732.4630701	732.4630701	0	65	0	100	4.113
21	42	2	1	-304.3060621	-304.3060621	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	549.1670096	549.1670096	0	65	0	100	4.113
22	44	2	1	-111.91112	-111.91112	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	141.5250377	141.5250377	0	65	0	100	4.113
23	46	2	1	-7.89E-09	-7.89E-09	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-0.000155299	-0.000155299	0	65	0	100	4.113
24	48	2	1	-1.15E-24	-1.15E-24	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-8.14E-07	-8.14E-07	0	65	0	100	4.113
25	50	2	1	22.96260403	22.96260403	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	180.4524389	180.4524389	0	65	0	100	4.113
26	52	2	1	117.6089823	117.6089823	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	884.3971042	884.3971042	0	65	0	100	4.113
27	54	2	1	302.8839086	302.8839086	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1263.255708	1263.255708	0	65	0	100	4.113
28	56	2	1	145.1930405	145.1930405	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2006.195881	2006.195881	0	65	0	100	4.113
29	58	2	1	379.3887337	379.3887337	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2457.750399	2457.750399	0	65	0	100	4.113
30	60	2	1	293.2615853	293.2615853	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2839.226943	2839.226943	0	65	0	100	4.113
31	62	2	1	379.0928237	379.0928237	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3191.311208	3191.311208	0	65	0	100	4.113
32	64	2	1	363.0424901	363.0424901	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1804.302857	1804.302857	0	65	0	100	4.113
33	66	2	1	255.2787934	255.2787934	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2042.111089	2042.111089	0	65	0	100	4.113
34	68	2	1	471.0928806	471.0928806	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2227.339267	2227.339267	0	65	0	100	4.113
35	70	2	1	547.0948629	547.0948629	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2389.217785	2389.217785	0	65	0	100	4.113
36	72	2	1	-168.5383814	-168.5383814	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1529.720515	1529.720515	0	65	0	100	4.113
37	74	2	1	167.2907357	167.2907357	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1201.894881	1201.894881	0	65	0	100	4.113
38	76	2	1	438.0472006	438.0472006	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1207.939692	1207.939692	0	65	0	100	4.113
39	78	2	1	0.036454009	0.036454009	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1236.798819	1236.798819	0	65	0	100	4.113
40	80	2	1	7.94E-06	7.94E-06	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1270.06499	1270.06499	0	65	0	100	4.113
41	82	2	1	98.79289651	98.79289651	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1335.418968	1335.418968	0	65	0	100	4.113
42	84	2	1	72.47548851	72.47548851	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1351.241506	1351.241506	0	65	0	100	4.113
43	86	2	1	-4.559710594	-4.559710594	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1325.441502	1325.441502	0	65	0	100	4.113
44	88	2	1	368.1176403	368.1176403	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1325.478333	1325.478333	0	65	0	100	4.113
45	90	2	1	214.0861125	214.0861125	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1329.744418	1329.744418	0	65	0	100	4.113
46	92	2	1	472.6628666	472.6628666	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1340.79702	1340.79702	0	65	0	100	4.113
47	94	2	1	487.0134636	487.0134636	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1360.38515	1360.38515	0	65	0	100	4.113
48	96	2	1	214.5284144	214.5284144	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1378.126218	1378.126218	0	65	0	100	4.113
49	98	2	1	-1.652820131	-1.652820131	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1386.000766	1386.000766	0	65	0	100	4.113
50	100	2	1	0.952666548	0.952666548	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1405.684047	1405.684047	0	65	0	100	4.113
51	102	2	1	200.9499854	200.9499854	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1411.782078	1411.782078	0	65	0	100	4.113
52	104	2	1	481.9365476	481.9365476	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1417.403888	1417.403888	0	65	0	100	4.113
53	106	2	1	164.2133319	164.2133319	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1425.041876	1425.041876	0	65	0	100	4.113
54	108	2	1	-39.22500615	-39.22500615	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1400.473468	1400.473468	0	65	0	100	4.113
55	110	2	1	319.8372271	319.8372271	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1394.059088	1394.059088	0	65	0	100	4.113
56	112	2	1	100.7386987	100.7386987	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1392.806665	1392.806665	0	65	0	100	4.113
57	114	2	1	113.7382819	113.7382819	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1383.348626	1383.348626	0	65	0	100	4.113
58	116	2	1	258.2992982	258.2992982	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1378.334515	1378.334515	0	65	0	100	4.113
59	118	2	1	478.3651012	478.3651012	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1397.677976	1397.677976	0	65	0	100	4.113
60	120	2	1	72.0168101	72.0168101	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1394.924191	1394.924191	0	65	0	100	4.113
61	122	2	1	-14.32208381	-14.32208381	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1385.809881	1385.809881	0	65	0	100	4.113
62	124	2	1	-425.9425757	-425.9425757	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1231.658015	1231.658015	0	65	0	100	4.113
63	126	2	1	-166.7634742	-166.7634742	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	983.971808	983.971808	0	65	0	100	4.113
64	128	2	1	-461.668729	-461.668729	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1350.441418	1350.441418	0	65	0	100	4.113
65	130	2	1	-201.6188105	-201.6188105	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	796.4046036	796.4046036	0	65	0	100	4.113
66	132	2	1	-346.3197689	-346.3197689	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	434.0835812	434.0835812	0	65	0	100	4.113
67	134	2	1	-9.16E-07	-9.16E-07	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.677992212	-2.677992212	0	65	0	100	4.113
68	136	2	1	-1.34E-22	-1.34E-22	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.33E-05	-1.33E-05	0	65	0	100	4.113
69	138	2	1	-1.95E-38	-1.95E-38	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-7.56E-11	-7.56E-11	0	65	0	100	4.113
70	140	2	1	-2.84E-54	-2.84E-54	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.23E-16	-4.23E-16	0	65	0	100	4.113
71	142	2	1	1.98111564	1.98111564	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	43.95205687	43.95205687	0	65	0	100	4.113
72	144	2	1	4.606372157	4.606372157	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	298.754646	298.754646	0	65	0	100	4.113
73	146	2	1	16.05685576	16.05685576	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	574.6644535	574.6644535	0	65	0	100	4.113
74	148	2	1	-72.46259087	-72.46259087	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	450.8080824	450.8080824	0	65	0	100	4.113
75	150	2	1	-1.069509484	-1.069509484	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	269.4660958	269.4660958	0	65	0	100	4.113
76	152	2	1	-91.40449113	-91.40449113	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	213.555466	213.555466	0	65	0	100	4.113
77	154	2	1	36.16014641	36.16014641	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	172.8647642	172.8647642	0	65	0	100	4.113
78	156	2	1	194.5768645	194.5768645	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	449.5089657	449.5089657	0	65	0	100	4.113
79	158	2	1	66.87373974	66.87373974	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	609.6657505	609.6657505	0	65	0	100	4.113
80	160	2	1	97.14240307	97.14240307	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	671.6458052	671.6458052	0	65	0	100	4.113
81	162	2	1	207.6939664	207.6939664	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	846.4118281	846.4118281	0	65	0	100	4.113
82	164	2	1	-95.60029455	-95.60029455	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	658.8551566	658.8551566	0	65	0	100	4.113
83	166	2	1	-0.000133301	-0.000133301	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	399.2802715	399.2802715	0	65	0	100	4.113
84	168	2	1	-7.52E-08	-7.52E-08	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	264.7708319	264.7708319	0	65	0	100	4.113
85	170	2	1	6.538651593	6.538651593	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	220.9379372	220.9379372	0	65	0	100	4.113
86	172	2	1	49.87126584	49.87126584	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	212.4520877	212.4520877	0	65	0	100	4.113
87	174	2	1	-0.949153583	-0.949153583	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	223.7951575	223.7951575	0	65	0	100	4.113
88	176	2	1	266.6694646	266.6694646	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	788.7602624	788.7602624	0	65	0	100	4.113
89	178	2	1	159.1428172	159.1428172	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1611.108418	1611.108418	0	65	0	100	4.113
90	180	2	1	183.7903883	183.7903883	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2049.405758	2049.405758	0	65	0	100	4.113
91	182	2	1	-0.306791567	-0.306791567	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	844.5235191	844.5235191	0	65	0	100	4.113
92	184	2	1	-112.7960161	-112.7960161	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	672.6822702	672.6822702	0	65	0	100	4.113
93	186	2	1	-17.71909038	-17.71909038	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	640.9547205	640.9547205	0	65	0	100	4.113
94	188	2	1	-337.0923123	-337.0923123	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	485.4314678	485.4314678	0	65	0	100	4.113
95	190	2	1	-2.72E-06	-2.72E-06	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	234.3904533	234.3904533	0	65	0	100	4.113
96	192	2	1	-50.83012596	-50.83012596	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	222.5747275	222.5747275	0	65	0	100	4.113
97	194	2	1	34.48382909	34.48382909	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	185.7155872	185.7155872	0	65	0	100	4.113
98	196	2	1	7.106904752	7.106904752	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	169.8497158	169.8497158	0	65	0	100	4.113
99	198	2	1	-6.57E-07	-6.57E-07	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	115.3750209	115.3750209	0	65	0	100	4.113
100	200	2	1	6.338640471	6.338640471	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	70.28852525	70.28852525	0	65	0	100	4.113
101	202	2	1	20.91911223	20.91911223	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	64.00889872	64.00889872	0	65	0	100	4.113
102	204	2	1	15.01403747	15.01403747	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	58.27174614	58.27174614	0	65	0	100	4.113
103	206	2	1	4.36E-07	4.36E-07	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-5.09858052	-5.09858052	0	65	0	100	4.113
104	208	2	1	6.36E-23	6.36E-23	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.58E-05	-2.58E-05	0	65	0	100	4.113
105	210	2	1	9.28E-39	9.28E-39	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.53E-10	-1.53E-10	0	65	0	100	4.113
106	212	2	1	1.35E-54	1.35E-54	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-8.92E-16	-8.92E-16	0	65	0	100	4.113
107	214	2	1	1.97E-70	1.97E-70	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-5.15E-21	-5.15E-21	0	65	0	100	4.113
108	216	2	1	2.88E-86	2.88E-86	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.94E-26	-2.94E-26	0	65	0	100	4.113
109	218	2	1	4.19E-102	4.19E-102	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.94E-32	-4.94E-32	0	65	0	100	4.113
110	220	2	1	6.11E-118	6.11E-118	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	8.39E-32	8.39E-32	0	65	0	100	4.113
111	222	2	1	8.91E-134	8.91E-134	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	8.39E-32	8.39E-32	0	65	0	100	4.113
112	224	2	1	1.30E-149	1.30E-149	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	8.39E-32	8.39E-32	0	65	0	100	4.113
113	226	2	1	6.594682758	6.594682758	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	32.94171189	32.94171189	0	65	0	100	4.113
114	228	2	1	6.75E-07	6.75E-07	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.453625978	1.453625978	0	65	0	100	4.113
115	230	2	1	9.84E-23	9.84E-23	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2.29E-06	2.29E-06	0	65	0	100	4.113
116	232	2	1	1.43E-38	1.43E-38	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.57E-11	-2.57E-11	0	65	0	100	4.113
117	234	2	1	2.09E-54	2.09E-54	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-3.86E-16	-3.86E-16	0	65	0	100	4.113
118	236	2	1	3.05E-70	3.05E-70	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-3.65E-21	-3.65E-21	0	65	0	100	4.113
