Type in user Duty Cycle notes here																																							
BPM																																							
Universal_Format																																							
Duty_Cycle_Definition=0																																							
Duty_Cycle_Input_Type=1																																							
Duty_Cycle_Drive_Type=0																																							
Duty_Cycle_DC_Bus_Voltage_Definition=0																																							
Duty_Cycle_Gear_Ratio_Definition=0																																							
Vehicle_Speed_Units=km/h																																							
Duty_Cycle_Data=																																							
Period	Elapsed Time	Time	Points	Torque [Start]	Torque [End]	Current [Start]	Current [End]	Armature Copper DC	Armature Copper AC	Aux Armature Copper	Field Copper	Stator Back Iron	Stator Tooth	Magnet	Rotor Back Iron	Embedded Magnet Pole	Rotor Tooth	Stray Load Stator Iron	Stray Load Rotor Iron	Stray Load Armature Copper	Stray Load Field Copper	Friction Front Bearing	Friction Rear Bearing	Brush Friction	Brush Electrical	Windage	Windage Exterior Fan	Encoder	Banding	Sleeve	Vehicle Speed [Start]	Vehicle Speed [End]	Speed [Start]	Speed [End]	Fault	Ambient Temp [End]	Altitude [End]	DC Bus Voltage	Gear Ratio
18	36	2	1	-8.24E-22	-8.24E-22	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	502.5349358	502.5349358	0	65	0	100	4.113
19	38	2	1	-1.20E-37	-1.20E-37	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	531.3790374	531.3790374	0	65	0	100	4.113
20	40	2	1	-1.75E-53	-1.75E-53	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	522.7286119	522.7286119	0	65	0	100	4.113
21	42	2	1	-148.75387	-148.75387	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	391.9169361	391.9169361	0	65	0	100	4.113
22	44	2	1	-403.4584237	-403.4584237	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	198.1896718	198.1896718	0	65	0	100	4.113
23	46	2	1	-2.80E-09	-2.80E-09	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-0.000106384	-0.000106384	0	65	0	100	4.113
24	48	2	1	-4.09E-25	-4.09E-25	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.17E-06	-1.17E-06	0	65	0	100	4.113
25	50	2	1	290.1098268	290.1098268	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	258.41876	258.41876	0	65	0	100	4.113
26	52	2	1	411.7194262	411.7194262	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1266.334087	1266.334087	0	65	0	100	4.113
27	54	2	1	35.36544063	35.36544063	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1808.793843	1808.793843	0	65	0	100	4.113
28	56	2	1	366.4184333	366.4184333	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2872.564269	2872.564269	0	65	0	100	4.113
29	58	2	1	6.95E-08	6.95E-08	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2968.430926	2968.430926	0	65	0	100	4.113
30	60	2	1	417.3227579	417.3227579	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1931.353396	1931.353396	0	65	0	100	4.113
31	62	2	1	539.9827343	539.9827343	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2171.018493	2171.018493	0	65	0	100	4.113
32	64	2	1	490.0462372	490.0462372	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2526.102711	2526.102711	0	65	0	100	4.113
33	66	2	1	379.9865592	379.9865592	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2859.262962	2859.262962	0	65	0	100	4.113
34	68	2	1	147.4786166	147.4786166	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3118.718784	3118.718784	0	65	0	100	4.113
35	70	2	1	1.07E-13	1.07E-13	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1705.045259	1705.045259	0	65	0	100	4.113
36	72	2	1	107.9090541	107.9090541	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1729.049863	1729.049863	0	65	0	100	4.113
37	74	2	1	8.34E-14	8.34E-14	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	817.4579267	817.4579267	0	65	0	100	4.113
38	76	2	1	1.22E-29	1.22E-29	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	821.5200178	821.5200178	0	65	0	100	4.113
39	78	2	1	427.21885	427.21885	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1769.368129	1769.368129	0	65	0	100	4.113
40	80	2	1	556.0559147	556.0559147	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1818.434724	1818.434724	0	65	0	100	4.113
41	82	2	1	714.8134804	714.8134804	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1904.759362	1904.759362	0	65	0	100	4.113
42	84	2	1	65.18067857	65.18067857	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1930.453526	1930.453526	0	65	0	100	4.113
43	86	2	1	1.85E-14	1.85E-14	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	901.6243593	901.6243593	0	65	0	100	4.113
44	88	2	1	2.69E-30	2.69E-30	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	901.6428696	901.6428696	0	65	0	100	4.113
45	90	2	1	3.92E-46	3.92E-46	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	904.5386733	904.5386733	0	65	0	100	4.113
46	92	2	1	5.72E-62	5.72E-62	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	912.0516083	912.0516083	0	65	0	100	4.113
47	94	2	1	194.3948564	194.3948564	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	925.3713643	925.3713643	0	65	0	100	4.113
48	96	2	1	90.43077103	90.43077103	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1973.034449	1973.034449	0	65	0	100	4.113
49	98	2	1	365.9722122	365.9722122	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1984.688843	1984.688843	0	65	0	100	4.113
50	100	2	1	306.7890197	306.7890197	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2012.847616	2012.847616	0	65	0	100	4.113
51	102	2	1	0.006580509	0.006580509	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2021.558511	2021.558511	0	65	0	100	4.113
52	104	2	1	9.59E-19	9.59E-19	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	964.1622899	964.1622899	0	65	0	100	4.113
53	106	2	1	1.40E-34	1.40E-34	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	969.33909	969.33909	0	65	0	100	4.113
54	108	2	1	2.04E-50	2.04E-50	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	952.6256431	952.6256431	0	65	0	100	4.113
55	110	2	1	2.97E-66	2.97E-66	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	948.2613097	948.2613097	0	65	0	100	4.113
56	112	2	1	4.34E-82	4.34E-82	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	947.4082711	947.4082711	0	65	0	100	4.113
57	114	2	1	6.32E-98	6.32E-98	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	940.9738541	940.9738541	0	65	0	100	4.113
58	116	2	1	9.22E-114	9.22E-114	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	937.5623928	937.5623928	0	65	0	100	4.113
59	118	2	1	1.34E-129	1.34E-129	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	948.4066654	948.4066654	0	65	0	100	4.113
60	120	2	1	6.14E-08	6.14E-08	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1277.90095	1277.90095	0	65	0	100	4.113
61	122	2	1	8.96E-24	8.96E-24	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	942.6772692	942.6772692	0	65	0	100	4.113
62	124	2	1	-237.8501863	-237.8501863	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	837.8160562	837.8160562	0	65	0	100	4.113
63	126	2	1	-480.6447756	-480.6447756	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1408.972666	1408.972666	0	65	0	100	4.113
64	128	2	1	-366.9579906	-366.9579906	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	963.8772205	963.8772205	0	65	0	100	4.113
65	130	2	1	-393.3765095	-393.3765095	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1115.506278	1115.506278	0	65	0	100	4.113
66	132	2	1	-209.9697473	-209.9697473	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	294.7395526	294.7395526	0	65	0	100	4.113
67	134	2	1	-7.26E-14	-7.26E-14	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-3.979873695	-3.979873695	0	65	0	100	4.113
68	136	2	1	-1.06E-29	-1.06E-29	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.98E-05	-1.98E-05	0	65	0	100	4.113
69	138	2	1	-1.54E-45	-1.54E-45	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.13E-10	-1.13E-10	0	65	0	100	4.113
70	140	2	1	-2.25E-61	-2.25E-61	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-6.33E-16	-6.33E-16	0	65	0	100	4.113
71	142	2	1	105.8147073	105.8147073	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	62.58235665	62.58235665	0	65	0	100	4.113
72	144	2	1	218.9328807	218.9328807	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	427.9838793	427.9838793	0	65	0	100	4.113
73	146	2	1	124.4917514	124.4917514	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	823.1642933	823.1642933	0	65	0	100	4.113
74	148	2	1	16.83255387	16.83255387	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	411.4445276	411.4445276	0	65	0	100	4.113
75	150	2	1	-2.18E-10	-2.18E-10	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	377.437414	377.437414	0	65	0	100	4.113
76	152	2	1	-3.757746245	-3.757746245	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	299.1302366	299.1302366	0	65	0	100	4.113
77	154	2	1	-2.128419329	-2.128419329	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	225.7014222	225.7014222	0	65	0	100	4.113
78	156	2	1	5.32E-12	5.32E-12	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	305.8556776	305.8556776	0	65	0	100	4.113
79	158	2	1	0.118888844	0.118888844	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	918.937765	918.937765	0	65	0	100	4.113
80	160	2	1	1.73E-17	1.73E-17	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	456.8405427	456.8405427	0	65	0	100	4.113
81	162	2	1	2.53E-33	2.53E-33	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	575.8479596	575.8479596	0	65	0	100	4.113
82	164	2	1	97.97316597	97.97316597	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	646.7328027	646.7328027	0	65	0	100	4.113
83	166	2	1	-107.3829941	-107.3829941	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	559.1950009	559.1950009	0	65	0	100	4.113
84	168	2	1	-117.4327914	-117.4327914	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	370.8234985	370.8234985	0	65	0	100	4.113
85	170	2	1	-5.00E-14	-5.00E-14	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	309.4340236	309.4340236	0	65	0	100	4.113
86	172	2	1	-7.29E-30	-7.29E-30	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	297.5445202	297.5445202	0	65	0	100	4.113
87	174	2	1	134.4392065	134.4392065	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	313.4237646	313.4237646	0	65	0	100	4.113
88	176	2	1	447.0039035	447.0039035	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	539.7164152	539.7164152	0	65	0	100	4.113
89	178	2	1	630.6942603	630.6942603	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2464.77804	2464.77804	0	65	0	100	4.113
90	180	2	1	1.06E-05	1.06E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1393.163861	1393.163861	0	65	0	100	4.113
91	182	2	1	-249.9958073	-249.9958073	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1182.705409	1182.705409	0	65	0	100	4.113
92	184	2	1	-1.07E-05	-1.07E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	777.3938691	777.3938691	0	65	0	100	4.113
93	186	2	1	-1.57E-21	-1.57E-21	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	457.4465302	457.4465302	0	65	0	100	4.113
94	188	2	1	-2.28E-37	-2.28E-37	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	346.4516096	346.4516096	0	65	0	100	4.113
95	190	2	1	-261.6769309	-261.6769309	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	328.2728553	328.2728553	0	65	0	100	4.113
96	192	2	1	-2.00E-07	-2.00E-07	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	151.4171584	151.4171584	0	65	0	100	4.113
97	194	2	1	-2.92E-23	-2.92E-23	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	126.390987	126.390987	0	65	0	100	4.113
98	196	2	1	1.56E-05	1.56E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	240.2669239	240.2669239	0	65	0	100	4.113
99	198	2	1	2.28E-21	2.28E-21	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	165.3369153	165.3369153	0	65	0	100	4.113
100	200	2	1	1.880165578	1.880165578	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	100.7553956	100.7553956	0	65	0	100	4.113
101	202	2	1	10.64727855	10.64727855	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	91.74781907	91.74781907	0	65	0	100	4.113
102	204	2	1	9.255081359	9.255081359	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	83.5186817	83.5186817	0	65	0	100	4.113
103	206	2	1	3.01E-07	3.01E-07	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-7.32752335	-7.32752335	0	65	0	100	4.113
104	208	2	1	4.38E-23	4.38E-23	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-3.70E-05	-3.70E-05	0	65	0	100	4.113
105	210	2	1	6.39E-39	6.39E-39	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.20E-10	-2.20E-10	0	65	0	100	4.113
106	212	2	1	9.32E-55	9.32E-55	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-1.29E-15	-1.29E-15	0	65	0	100	4.113
107	214	2	1	1.36E-70	1.36E-70	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-7.43E-21	-7.43E-21	0	65	0	100	4.113
108	216	2	1	1.98E-86	1.98E-86	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.24E-26	-4.24E-26	0	65	0	100	4.113
109	218	2	1	2.89E-102	2.89E-102	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-2.76E-31	-2.76E-31	0	65	0	100	4.113
110	220	2	1	4.21E-118	4.21E-118	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2.89E-33	2.89E-33	0	65	0	100	4.113
111	222	2	1	6.14E-134	6.14E-134	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	8.01E-34	8.01E-34	0	65	0	100	4.113
112	224	2	1	8.95E-150	8.95E-150	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	7.92E-34	7.92E-34	0	65	0	100	4.113
113	226	2	1	47.82401152	47.82401152	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	47.15148038	47.15148038	0	65	0	100	4.113
114	228	2	1	2.47E-07	2.47E-07	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2.17319615	2.17319615	0	65	0	100	4.113
115	230	2	1	3.60E-23	3.60E-23	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3.76E-06	3.76E-06	0	65	0	100	4.113
116	232	2	1	5.26E-39	5.26E-39	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-3.42E-11	-3.42E-11	0	65	0	100	4.113
117	234	2	1	7.66E-55	7.66E-55	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-5.38E-16	-5.38E-16	0	65	0	100	4.113
118	236	2	1	1.12E-70	1.12E-70	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-5.15E-21	-5.15E-21	0	65	0	100	4.113
